ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF02894,PF09166:PF08635:PF14100:PF19051:PF17331:PF02425:PF08189:PF03956:PF11415:PF00451,115,45,24,91,21,2401,0.53,0.96,0.21,0.21,0.32,0,0,115,0,2422,0,0.95,0.0,0.0,0
PF02895,PF00183:PF11808:PF09323:PF08918:PF09984:PF03502:PF13493:PF08521:PF16524:PF07730,8,181,6,2,175,2354,0.03,0.93,0.75,0.75,0.15,4,4,4,0,2529,1.0,1.0,0.5,0.5,0.71
PF02896,PF06897:PF03740:PF15594:PF11584:PF01303:PF02425:PF17079:PF17330:PF17331:PF18680,62,30,12,50,18,2457,0.4,0.97,0.19,0.19,0.27,0,0,62,0,2475,0,0.98,0.0,0.0,0
PF02897,PF19283:PF18811:PF19520:PF11379:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584,67,33,17,50,16,2454,0.52,0.97,0.25,0.25,0.35,0,0,67,0,2470,0,0.97,0.0,0.0,0
PF02898,PF01855:PF08608:PF17331:PF02425:PF11415:PF00451:PF08189:PF17333:PF06357:PF11584,27,71,11,16,60,2450,0.15,0.97,0.41,0.41,0.24,0,0,27,0,2510,0,0.99,0.0,0.0,0
PF02899,PF15299:PF13521:PF06452:PF14922:PF17649:PF09766:PF20151:PF10457:PF04143:PF04526,26,163,12,14,151,2360,0.07,0.93,0.46,0.46,0.16,2,0,26,2,2509,0.0,0.99,0.0,0.0,-0.0
PF02900,PF01111:PF03045:PF04893:PF06094:PF09419:PF13383:PF09424:PF07347:PF06979:PF03647,39,266,23,16,243,2255,0.09,0.9,0.59,0.59,0.2,12,10,29,2,2496,0.83,0.99,0.26,0.26,0.46
PF02901,PF11218:PF04773:PF17770:PF14528:PF07568:PF02534:PF12688:PF17932:PF08662:PF01364,11,156,6,5,150,2376,0.04,0.94,0.55,0.55,0.13,2,1,10,1,2525,0.5,1.0,0.09,0.09,0.21
PF02902,PF03645:PF14474:PF04800:PF02320:PF13695:PF04135:PF01249:PF04930:PF08014:PF03179,235,229,93,142,136,2166,0.41,0.89,0.4,0.4,0.34,10,10,225,0,2302,1.0,0.91,0.04,0.04,0.2
PF02903,PF05400:PF07821:PF09260:PF09154:PF18390:PF11941:PF02806:PF11832:PF01982:PF04630,2,118,2,0,116,2419,0.02,0.95,1.0,1.0,0.13,1,1,1,0,2535,1.0,1.0,0.5,0.5,0.71
PF02906,PF00756:PF07572:PF02622:PF07039:PF03537:PF01670:PF11267:PF04231:PF12077:PF10441,63,210,34,29,176,2298,0.16,0.92,0.54,0.54,0.26,7,7,56,0,2474,1.0,0.98,0.11,0.11,0.33
PF02907,PF20081:PF12175:PF05777:PF19506:PF14064:PF11141:PF07788:PF19841:PF16130:PF11657,3,3,0,3,3,2531,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF02909,PF10423:PF09976:PF07222:PF07602:PF14363:PF11620:PF04083:PF08595:PF09462:PF06652,9,150,5,4,145,2383,0.03,0.94,0.56,0.56,0.13,1,0,9,1,2527,0.0,1.0,0.0,0.0,-0.0
PF02910,PF14537:PF06778:PF10088:PF07937:PF00603:PF11072:PF15495:PF16963:PF00944:PF05999,77,7,4,73,3,2457,0.57,0.97,0.05,0.05,0.17,0,0,77,0,2460,0,0.97,0.0,0.0,0
PF02911,PF17331:PF17019:PF06778:PF08189:PF12608:PF11415:PF00451:PF17333:PF06357:PF02425,68,7,1,67,6,2463,0.14,0.97,0.01,0.01,0.04,0,0,68,0,2469,0,0.97,0.0,0.0,0
PF02912,PF02425:PF13179:PF18251:PF15977:PF19097:PF12021:PF08098:PF14052:PF18557:PF12175,27,4,0,27,4,2506,0.0,0.99,0.0,0.0,-0.0,0,0,27,0,2510,0,0.99,0.0,0.0,0
PF02913,PF08031:PF04030:PF09330:PF09129:PF02873:PF09265:PF11880:PF14300:PF04978:PF05343,136,212,65,71,147,2254,0.31,0.91,0.48,0.48,0.34,4,4,132,0,2401,1.0,0.95,0.03,0.03,0.17
PF02914,PF07618:PF12328:PF07189:PF00935:PF00584:PF01667:PF05160:PF03297:PF13864:PF01249,6,237,2,4,235,2296,0.01,0.91,0.33,0.33,0.04,11,0,6,11,2520,0.0,0.99,0.0,0.0,-0.0
PF02915,PF15192:PF06013:PF08131:PF05849:PF15488:PF08902:PF05416:PF05639:PF05908:PF05541,19,10,0,19,10,2508,0.0,0.99,0.0,0.0,-0.01,0,0,19,0,2518,0,0.99,0.0,0.0,0
PF02916,PF09055:PF07382:PF00070:PF03420:PF02675:PF17241:PF05295:PF12013:PF12955:PF19287,2,101,2,0,99,2436,0.02,0.96,1.0,1.0,0.14,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0
PF02917,PF14739:PF17014:PF15619:PF19012:PF15093:PF10033:PF08578:PF07602:PF12364:PF04695,4,99,1,3,98,2435,0.01,0.96,0.25,0.25,0.04,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0
PF02919,PF07937:PF17331:PF06778:PF17019:PF12608:PF02907:PF18134:PF02425:PF12175:PF20081,33,5,2,31,3,2501,0.4,0.99,0.06,0.06,0.15,0,0,33,0,2504,0,0.99,0.0,0.0,0
PF02921,PF06574:PF18023:PF04597:PF15727:PF16477:PF11831:PF12222:PF07962:PF07985:PF05602,35,199,23,12,176,2326,0.12,0.93,0.66,0.66,0.25,7,5,30,2,2500,0.71,0.99,0.14,0.14,0.32
PF02922,PF02010:PF05295:PF12200:PF12013:PF17838:PF13454:PF10102:PF12955:PF13175:PF15257,68,144,34,34,110,2359,0.24,0.94,0.5,0.5,0.32,2,2,66,0,2469,1.0,0.97,0.03,0.03,0.17
PF02924,PF09796:PF10791:PF02675:PF19287:PF06041:PF12820:PF15332:PF09351:PF14342:PF01107,0,109,0,0,109,2428,0.0,0.96,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF02925,PF17317:PF07413:PF07417:PF12822:PF05084:PF08846:PF11068:PF03025:PF12961:PF03038,4,4,0,4,4,2529,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF02926,PF07572:PF07039:PF00468:PF06331:PF07896:PF02941:PF08571:PF11267:PF07019:PF03911,61,210,37,24,173,2303,0.18,0.92,0.61,0.61,0.3,10,4,57,6,2470,0.4,0.98,0.07,0.07,0.15
PF02927,PF09478:PF00553:PF02425:PF17331:PF18251:PF13179:PF15977:PF12608:PF06778:PF12021,5,24,2,3,22,2510,0.08,0.99,0.4,0.4,0.18,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF02928,PF06778:PF10088:PF07937:PF00603:PF11072:PF05999:PF16963:PF00944:PF10905:PF15495,50,6,2,48,4,2483,0.33,0.98,0.04,0.04,0.11,0,0,50,0,2487,0,0.98,0.0,0.0,0
PF02929,PF18368:PF02836:PF11584:PF01303:PF17330:PF17079:PF06778:PF18680:PF05453:PF10088,25,93,25,0,68,2444,0.27,0.97,1.0,1.0,0.51,0,0,25,0,2512,0,0.99,0.0,0.0,0
PF02931,PF13873:PF06452:PF15299:PF10156:PF12044:PF04087:PF11001:PF14922:PF17649:PF04495,205,166,82,123,84,2248,0.49,0.92,0.4,0.4,0.4,2,2,203,0,2332,1.0,0.92,0.01,0.01,0.09
PF02932,PF17331:PF17019:PF06778:PF08189:PF12608:PF11415:PF00451:PF07937:PF11855:PF19097,177,10,8,169,2,2358,0.8,0.93,0.05,0.05,0.18,0,0,177,0,2360,0,0.93,0.0,0.0,0
PF02933,PF18279:PF17866:PF16725:PF06480:PF08542:PF12091:PF09263:PF05695:PF09262:PF14065,79,184,48,31,136,2322,0.26,0.93,0.61,0.61,0.37,3,3,76,0,2458,1.0,0.97,0.04,0.04,0.19
PF02934,PF10846:PF13873:PF12814:PF04087:PF08795:PF04632:PF07887:PF15774:PF12044:PF16091,56,168,23,33,145,2336,0.14,0.93,0.41,0.41,0.21,2,2,54,0,2481,1.0,0.98,0.04,0.04,0.19
PF02935,PF13805:PF04519:PF10178:PF08014:PF03645:PF14159:PF00584:PF04135:PF10163:PF08286,21,205,7,14,198,2318,0.03,0.92,0.33,0.33,0.08,5,2,19,3,2513,0.4,0.99,0.1,0.1,0.19
PF02936,PF13879:PF10235:PF09431:PF08837:PF04800:PF17645:PF05869:PF17034:PF06739:PF04286,56,128,27,29,101,2380,0.21,0.95,0.48,0.48,0.3,4,4,52,0,2481,1.0,0.98,0.07,0.07,0.26
PF02937,PF14159:PF07297:PF10178:PF01667:PF01868:PF10163:PF05160:PF04051:PF05168:PF04103,19,235,13,6,222,2296,0.06,0.91,0.68,0.68,0.18,10,3,16,7,2511,0.3,0.99,0.16,0.16,0.21
PF02938,PF09170:PF09723:PF14087:PF01241:PF01252:PF15880:PF07382:PF02160:PF10532:PF12294,11,126,9,2,117,2409,0.07,0.95,0.82,0.82,0.23,1,0,11,1,2525,0.0,1.0,0.0,0.0,-0.0
PF02939,PF10206:PF06041:PF14342:PF15963:PF07896:PF19060:PF13186:PF08648:PF02160:PF14469,46,145,26,20,119,2372,0.18,0.95,0.57,0.57,0.3,3,3,43,0,2491,1.0,0.98,0.07,0.07,0.25
PF02940,PF07544:PF13881:PF07987:PF03647:PF08559:PF01194:PF08507:PF02953:PF09056:PF13289,32,193,17,15,176,2329,0.09,0.92,0.53,0.53,0.19,6,3,29,3,2502,0.5,0.99,0.09,0.09,0.21
PF02941,PF08648:PF07039:PF07572:PF08571:PF11267:PF00468:PF00253:PF13759:PF07019:PF04229,20,201,15,5,186,2331,0.07,0.92,0.75,0.75,0.22,9,2,18,7,2510,0.22,0.99,0.1,0.1,0.14
PF02943,PF05728:PF09431:PF00756:PF13879:PF08837:PF05869:PF04800:PF10235:PF04286:PF17034,8,181,7,1,174,2355,0.04,0.93,0.88,0.88,0.18,3,1,7,2,2527,0.33,1.0,0.12,0.12,0.2
PF02944,PF07382:PF14087:PF07896:PF12294:PF01241:PF15880:PF05162:PF07061:PF14521:PF02160,47,136,22,25,114,2376,0.16,0.95,0.47,0.47,0.25,2,2,45,0,2490,1.0,0.98,0.04,0.04,0.2
PF02945,PF03420:PF12013:PF02399:PF19006:PF01375:PF06918:PF19287:PF07064:PF17905:PF05295,9,84,4,5,80,2448,0.05,0.97,0.44,0.44,0.14,1,1,8,0,2528,1.0,1.0,0.11,0.11,0.33
PF02946,PF17331:PF02425:PF06778:PF12608:PF13179:PF18251:PF17019:PF07937:PF15977:PF19097,17,4,0,17,4,2516,0.0,0.99,0.0,0.0,-0.0,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF02947,PF15028:PF05859:PF13257:PF15038:PF02915:PF17235:PF15192:PF06013:PF08131:PF05849,6,56,5,1,51,2480,0.09,0.98,0.83,0.83,0.27,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF02949,PF07896:PF19060:PF14087:PF00885:PF07061:PF14933:PF01129:PF12294:PF07572:PF07039,108,234,57,51,177,2252,0.24,0.91,0.53,0.53,0.32,10,10,98,0,2429,1.0,0.96,0.09,0.09,0.3
PF02950,PF00424:PF16591:PF17070:PF10094:PF10090:PF12120:PF07405:PF03400:PF14250:PF06874,2,9,0,2,9,2526,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF02951,PF17770:PF14528:PF12688:PF11218:PF07568:PF01364:PF09299:PF01270:PF17932:PF06220,17,142,5,12,137,2383,0.04,0.94,0.29,0.29,0.09,2,2,15,0,2520,1.0,0.99,0.12,0.12,0.34
PF02952,PF18603:PF14076:PF01640:PF04919:PF02435:PF06568:PF18103:PF16542:PF17488:PF08135,3,4,0,3,4,2530,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF02953,PF06098:PF08559:PF08507:PF13881:PF16862:PF07987:PF09769:PF18907:PF08939:PF05839,92,154,38,54,116,2329,0.25,0.93,0.41,0.41,0.29,5,5,87,0,2445,1.0,0.97,0.05,0.05,0.23
PF02954,PF04977:PF12010:PF07609:PF15922:PF07937:PF02425:PF17331:PF17079:PF18680:PF17330,51,12,6,45,6,2480,0.5,0.98,0.12,0.12,0.24,0,0,51,0,2486,0,0.98,0.0,0.0,0
PF02955,PF01249:PF04135:PF01781:PF00832:PF04718:PF00253:PF04800:PF08612:PF08617:PF00584,18,268,7,11,261,2258,0.03,0.89,0.39,0.39,0.08,13,6,12,7,2512,0.46,0.99,0.33,0.33,0.39
PF02956,PF07015:PF06873:PF06156:PF07608:PF03846:PF14014:PF08087:PF05908:PF05541:PF11599,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF02957,PF03229:PF03816:PF01710:PF04908:PF14441:PF11267:PF18996:PF09435:PF12102:PF15755,0,83,0,0,83,2454,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF02958,PF16862:PF12023:PF15118:PF02046:PF04719:PF15054:PF14303:PF13422:PF03669:PF05839,91,192,48,43,144,2302,0.25,0.93,0.53,0.53,0.33,4,4,87,0,2446,1.0,0.97,0.04,0.04,0.21
PF02959,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,1,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF02961,PF19060:PF02939:PF16063:PF07896:PF06041:PF15963:PF13186:PF12294:PF10206:PF04508,30,150,19,11,131,2376,0.13,0.94,0.63,0.63,0.27,3,3,27,0,2507,1.0,0.99,0.1,0.1,0.31
PF02962,PF15222:PF17378:PF08138:PF10006:PF14126:PF16108:PF05269:PF12495:PF00661:PF09086,2,8,0,2,8,2527,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF02965,PF07896:PF07572:PF07039:PF03911:PF06331:PF07061:PF00885:PF10441:PF02941:PF01129,21,273,10,11,263,2253,0.04,0.89,0.48,0.48,0.11,12,2,19,10,2506,0.17,0.99,0.1,0.1,0.12
PF02966,PF10235:PF04800:PF00756:PF08571:PF07039:PF05869:PF07572:PF17034:PF11267:PF00253,51,219,34,17,185,2301,0.16,0.92,0.67,0.67,0.3,8,8,43,0,2486,1.0,0.98,0.16,0.16,0.39
PF02969,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,49,7,1,48,6,2482,0.14,0.98,0.02,0.02,0.05,0,0,49,0,2488,0,0.98,0.0,0.0,0
PF02970,PF03647:PF01111:PF10454:PF00861:PF09419:PF03275:PF16029:PF08883:PF10224:PF07544,30,183,18,12,165,2342,0.1,0.93,0.6,0.6,0.22,3,2,28,1,2506,0.67,0.99,0.07,0.07,0.21
PF02971,PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF19097:PF12021,19,4,0,19,4,2514,0.0,0.99,0.0,0.0,-0.0,0,0,19,0,2518,0,0.99,0.0,0.0,0
PF02972,PF15013:PF08583:PF10183:PF08806:PF04281:PF04299:PF10256:PF10270:PF01165:PF08633,1,186,0,1,186,2350,0.0,0.93,0.0,0.0,-0.01,8,0,1,8,2528,0.0,1.0,0.0,0.0,-0.0
PF02973,PF11161:PF18894:PF06861:PF02454:PF09586:PF14457:PF19268:PF06134:PF07190:PF08805,2,11,1,1,10,2525,0.09,1.0,0.5,0.5,0.21,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF02975,PF09889:PF14356:PF11792:PF09115:PF16130:PF06186:PF19506:PF14064:PF19841:PF11657,3,5,0,3,5,2529,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF02977,PF07927:PF07386:PF14989:PF02686:PF10224:PF03879:PF13232:PF01903:PF16541:PF15747,0,98,0,0,98,2439,0.0,0.96,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF02978,PF14128:PF04086:PF07937:PF17331:PF17333:PF06357:PF00451:PF17019:PF06778:PF11415,76,47,17,59,30,2431,0.36,0.96,0.22,0.22,0.27,0,0,76,0,2461,0,0.97,0.0,0.0,0
PF02979,PF06778:PF17019:PF18134:PF02907:PF19097:PF12608:PF07937:PF20081:PF12175:PF17018,11,7,0,11,7,2519,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,2526,0,1.0,0.0,0.0,0
PF02982,PF16862:PF02046:PF02953:PF03669:PF05839:PF14303:PF01868:PF06098:PF15054:PF08507,20,250,15,5,235,2282,0.06,0.91,0.75,0.75,0.19,11,7,13,4,2513,0.64,0.99,0.35,0.35,0.47
PF02983,PF09272:PF04413:PF10193:PF00523:PF15007:PF11544:PF09444:PF04325:PF15067:PF09009,4,82,3,1,79,2454,0.04,0.97,0.75,0.75,0.16,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF02984,PF16899:PF18268:PF14087:PF07896:PF04378:PF05022:PF04002:PF01241:PF12294:PF01252,166,145,59,107,86,2285,0.41,0.92,0.36,0.36,0.34,4,4,162,0,2371,1.0,0.94,0.02,0.02,0.15
PF02985,PF17111:PF20147:PF19773:PF03420:PF10011:PF08017:PF17892:PF12688:PF05548:PF11412,126,147,55,71,92,2319,0.37,0.94,0.44,0.44,0.37,2,2,124,0,2411,1.0,0.95,0.02,0.02,0.12
PF02987,PF17331:PF02425:PF07937:PF17333:PF06357:PF06778:PF17019:PF12608:PF00451:PF11584,6,7,0,6,7,2524,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF02988,PF03088:PF11074:PF08391:PF09428:PF11561:PF10067:PF11236:PF12276:PF00758:PF17704,5,91,3,2,88,2444,0.03,0.96,0.6,0.6,0.13,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF02990,PF00444:PF15341:PF13656:PF09803:PF01920:PF14886:PF10203:PF03918:PF03208:PF10224,113,231,70,43,161,2263,0.3,0.92,0.62,0.62,0.4,11,9,104,2,2422,0.82,0.96,0.08,0.08,0.25
PF02991,PF04800:PF04135:PF08612:PF01249:PF01781:PF10235:PF10046:PF00584:PF12861:PF08617,71,241,44,27,197,2269,0.18,0.91,0.62,0.62,0.3,14,11,60,3,2463,0.79,0.98,0.15,0.15,0.34
PF02992,PF12013:PF13963:PF03420:PF16697:PF17892:PF05295:PF02945:PF17111:PF17241:PF01375,81,127,53,28,74,2382,0.42,0.96,0.65,0.65,0.5,1,1,80,0,2456,1.0,0.97,0.01,0.01,0.11
PF02994,PF14087:PF07896:PF04378:PF01241:PF12294:PF07061:PF05022:PF08459:PF02542:PF05162,33,139,15,18,124,2380,0.11,0.94,0.45,0.45,0.2,4,3,30,1,2503,0.75,0.99,0.09,0.09,0.26
PF02995,PF12259:PF06941:PF20102:PF02116:PF16473:PF01918:PF02308:PF07782:PF17050:PF11327,48,144,22,26,122,2367,0.15,0.94,0.46,0.46,0.24,3,3,45,0,2489,1.0,0.98,0.06,0.06,0.25
PF02996,PF12695:PF04296:PF15389:PF05141:PF09949:PF04410:PF14470:PF08038:PF14977:PF07522,120,184,60,60,124,2293,0.33,0.93,0.5,0.5,0.37,3,3,117,0,2417,1.0,0.95,0.03,0.03,0.15
PF02998,PF11325:PF15291:PF03698:PF17680:PF11406:PF14123:PF19528:PF19516:PF10726:PF10731,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03000,PF08681:PF09237:PF01364:PF14528:PF08632:PF16314:PF09004:PF07530:PF07536:PF05677,79,143,33,46,110,2348,0.23,0.94,0.42,0.42,0.28,1,1,78,0,2458,1.0,0.97,0.01,0.01,0.11
PF03002,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,15,7,1,14,6,2516,0.14,0.99,0.07,0.07,0.09,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF03004,PF06941:PF12259:PF07782:PF02116:PF04910:PF16473:PF17050:PF01918:PF04757:PF10037,122,199,62,60,137,2278,0.31,0.92,0.51,0.51,0.36,5,5,117,0,2415,1.0,0.95,0.04,0.04,0.2
PF03006,PF09809:PF02290:PF07011:PF15370:PF09439:PF02361:PF17257:PF05983:PF08228:PF04119,102,150,43,59,107,2328,0.29,0.93,0.42,0.42,0.31,5,5,97,0,2435,1.0,0.96,0.05,0.05,0.22
PF03007,PF15299:PF06452:PF13873:PF17649:PF13521:PF14922:PF10156:PF12044:PF20151:PF03126,35,215,24,11,191,2311,0.11,0.92,0.69,0.69,0.26,4,4,31,0,2502,1.0,0.99,0.11,0.11,0.34
PF03009,PF18996:PF05990:PF01710:PF16719:PF01812:PF07200:PF15072:PF05045:PF13434:PF02834,149,151,50,99,101,2287,0.33,0.92,0.34,0.34,0.29,2,2,147,0,2388,1.0,0.94,0.01,0.01,0.11
PF03011,PF15448:PF15445:PF12377:PF15447:PF17331:PF07937:PF02425:PF06778:PF17019:PF12608,3,5,3,0,2,2532,0.6,1.0,1.0,1.0,0.77,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF03012,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,2,0,0,2,0,2535,0,1.0,0.0,0.0,0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF03013,PF08653:PF07428:PF04185:PF10159:PF10333:PF18765:PF05460:PF17098:PF09808:PF13391,0,184,0,0,184,2353,0.0,0.93,0,0,0,2,0,0,2,2535,0.0,1.0,0,0,0
PF03015,PF01667:PF00203:PF13864:PF09341:PF01868:PF14303:PF01127:PF07189:PF03297:PF10163,60,274,41,19,233,2244,0.15,0.9,0.68,0.68,0.29,11,11,49,0,2477,1.0,0.98,0.18,0.18,0.42
PF03016,PF04800:PF04135:PF03645:PF01249:PF11317:PF02320:PF03179:PF01781:PF15490:PF08612,150,263,73,77,190,2197,0.28,0.89,0.49,0.49,0.31,14,14,136,0,2387,1.0,0.95,0.09,0.09,0.3
PF03017,PF03004:PF07572:PF07039:PF11267:PF00756:PF04229:PF00468:PF08571:PF10235:PF03911,38,259,28,10,231,2268,0.11,0.91,0.74,0.74,0.26,13,10,28,3,2496,0.77,0.99,0.26,0.26,0.45
PF03018,PF13879:PF01771:PF08837:PF09431:PF00756:PF01051:PF09759:PF20071:PF04286:PF10235,66,175,33,33,142,2329,0.19,0.93,0.5,0.5,0.28,4,4,62,0,2471,1.0,0.98,0.06,0.06,0.24
PF03020,PF17111:PF07173:PF11223:PF15295:PF03496:PF03921:PF15249:PF03110:PF20147:PF12341,29,202,17,12,185,2323,0.08,0.92,0.59,0.59,0.2,14,11,18,3,2505,0.79,0.99,0.38,0.38,0.54
PF03022,PF08234:PF03556:PF04471:PF04681:PF06320:PF01277:PF04982:PF14437:PF04719:PF04032,48,182,23,25,159,2330,0.13,0.93,0.48,0.48,0.22,10,5,43,5,2484,0.5,0.98,0.1,0.1,0.22
PF03023,PF05160:PF00584:PF10163:PF04930:PF00935:PF08612:PF10046:PF01249:PF03987:PF06624,25,247,17,8,230,2282,0.07,0.91,0.68,0.68,0.2,15,4,21,11,2501,0.27,0.99,0.16,0.16,0.2
PF03024,PF15963:PF14342:PF14469:PF03659:PF02560:PF15680:PF15626:PF15004:PF15588:PF10206,38,124,21,17,103,2396,0.17,0.95,0.55,0.55,0.29,0,0,38,0,2499,0,0.99,0.0,0.0,0
PF03025,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03028,PF17331:PF06778:PF07937:PF02425:PF17019:PF10088:PF12608:PF00451:PF17333:PF06357,140,7,2,138,5,2392,0.29,0.94,0.01,0.01,0.05,0,0,140,0,2397,0,0.94,0.0,0.0,0
PF03029,PF03908:PF06941:PF13449:PF06984:PF04949:PF04831:PF08636:PF15137:PF13902:PF04910,100,143,45,55,98,2339,0.31,0.94,0.45,0.45,0.35,5,5,95,0,2437,1.0,0.96,0.05,0.05,0.22
PF03030,PF07039:PF07572:PF07896:PF14521:PF10441:PF11267:PF03911:PF00756:PF02622:PF00885,85,231,42,43,189,2263,0.18,0.91,0.49,0.49,0.26,8,7,78,1,2451,0.88,0.97,0.08,0.08,0.26
PF03031,PF07039:PF05162:PF07572:PF10441:PF11267:PF02622:PF00756:PF07896:PF10253:PF00253,185,233,75,110,158,2194,0.32,0.89,0.41,0.41,0.3,11,11,174,0,2352,1.0,0.93,0.06,0.06,0.24
PF03032,PF07896:PF06331:PF01655:PF07572:PF00468:PF00885:PF00380:PF01981:PF02941:PF07061,6,263,1,5,262,2269,0.0,0.89,0.17,0.17,0.01,12,0,6,12,2519,0.0,0.99,0.0,0.0,-0.0
PF03033,PF12013:PF04031:PF05295:PF06918:PF18025:PF15368:PF03420:PF19006:PF10309:PF17892,75,103,36,39,67,2395,0.35,0.96,0.48,0.48,0.39,1,1,74,0,2462,1.0,0.97,0.01,0.01,0.11
PF03034,PF08652:PF05071:PF07047:PF13813:PF14437:PF10306:PF07818:PF08144:PF10018:PF03103,51,224,28,23,196,2290,0.12,0.91,0.55,0.55,0.23,10,7,44,3,2483,0.7,0.98,0.14,0.14,0.3
PF03036,PF13879:PF09431:PF04286:PF08837:PF05551:PF11595:PF01679:PF01771:PF18731:PF04229,33,149,20,13,129,2375,0.13,0.94,0.61,0.61,0.27,0,0,33,0,2504,0,0.99,0.0,0.0,0
PF03037,PF06745:PF03467:PF05978:PF10360:PF16019:PF10453:PF05041:PF12580:PF09295:PF08624,2,170,0,2,170,2365,0.0,0.93,0.0,0.0,-0.01,4,0,2,4,2531,0.0,1.0,0.0,0.0,-0.0
PF03038,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03039,PF04930:PF06624:PF05160:PF10639:PF10163:PF08293:PF01374:PF05013:PF03987:PF12023,4,199,1,3,198,2335,0.01,0.92,0.25,0.25,0.03,6,0,4,6,2527,0.0,1.0,0.0,0.0,-0.0
PF03040,PF14087:PF13350:PF16220:PF01252:PF07522:PF15880:PF03309:PF15389:PF02160:PF07382,30,195,15,15,180,2327,0.08,0.92,0.5,0.5,0.17,5,2,28,3,2504,0.4,0.99,0.07,0.07,0.16
PF03043,PF05777:PF11141:PF14064:PF11657:PF16130:PF09115:PF06850:PF04306:PF19841:PF07068,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03044,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF03045,PF04478:PF05300:PF02827:PF07444:PF19527:PF10484:PF04483:PF02686:PF10224:PF03631,29,106,12,17,94,2414,0.11,0.96,0.41,0.41,0.2,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF03047,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,1,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF03048,PF16856:PF04300:PF12125:PF06903:PF19270:PF14087:PF11057:PF01241:PF05162:PF02160,1,89,1,0,88,2448,0.01,0.97,1.0,1.0,0.1,2,1,0,1,2535,0.5,1.0,1.0,1.0,0.71
